+-----+---------------------+---------------------+-------------------+-----------+----------+----------+----------+----------+
| id  | test_start          | test_stop           | test_op           | test_pass | db_slot1 | db_slot2 | db_slot3 | db_slot4 |
+-----+---------------------+---------------------+-------------------+-----------+----------+----------+----------+----------+
|   1 | 2025-07-10 14:30:00 | 2025-07-10 14:35:00 | DD                |         0 |  9000001 |     NULL |     NULL |     NULL |
|   2 | 2025-12-17 14:27:18 | 2025-12-17 14:27:33 | js                |         0 |  9000001 |     NULL |     NULL |     NULL |
|   3 | 2025-12-17 14:27:55 | 2025-12-17 14:28:05 | js                |         0 |  9000001 |     NULL |  9000002 |     NULL |
|   4 | 2026-02-24 11:28:48 | 2026-02-24 11:45:28 | CC                |         0 |  9000001 |  9000002 |     NULL |     NULL |
|   6 | 2026-03-05 15:11:57 | 2026-03-05 15:15:59 | CC                |         0 |  9000001 |  9000002 |     NULL |     NULL |
|   9 | 2026-03-10 19:00:00 | 2026-03-12 16:21:05 | CC                |         3 |  1100002 |  1100001 |     NULL |  1100003 |
|  10 | 2026-03-12 19:30:55 | 2026-03-13 18:43:43 | DD                |         3 |  1100002 |  1100001 |  1100004 |  1100005 |
|  11 | 2026-03-19 17:01:47 | 2026-03-19 19:21:13 | DD                |         3 |  1100002 |  1100001 |  1100004 |  1100005 |
|  12 | 2026-03-19 19:37:15 | 2026-03-20 14:38:10 | DD                |         3 |  1100002 |  1100001 |  1100003 |  1100005 |
|  13 | 2026-03-20 18:35:09 | 2026-03-22 18:00:00 | CC                |        -1 |  9000002 |  1100001 |  1100004 |  1100005 |
|  14 | 2026-03-25 17:40:15 | 2026-03-26 20:58:36 | DD                |         0 |     NULL |  1100001 |     NULL |     NULL |
|  15 | 2026-04-13 18:37:33 | 2026-04-13 18:48:34 | CC                |         0 |  1100004 |  1100001 |  1100002 |  1100003 |
|  16 | 2026-04-13 18:53:20 | 2026-04-13 19:17:52 | CC                |         0 |  1100004 |  1100001 |  1100002 |  1100003 |
|  17 | 2026-04-13 19:19:05 | 2026-04-14 09:54:17 | CC                |         3 |  1100004 |  1100001 |  1100002 |  1100003 |
|  18 | 2026-04-14 17:22:17 | 2026-04-15 09:52:30 | DD                |        -1 |  1100005 |     NULL |     NULL |     NULL |
|  19 | 2026-04-16 19:53:06 | 2026-04-16 20:25:39 | CC                |         3 |  1101001 |  1101012 |  1101010 |  1101015 |
|  20 | 2026-04-16 21:25:14 | 2026-04-17 10:54:58 | CC                |         3 |  1101016 |  1101018 |  1101019 |  1101022 |
|  22 | 2026-04-17 11:55:31 | 2026-04-17 12:29:31 | CC                |         3 |  1101027 |  1101031 |  1101037 |  1101043 |
|  23 | 2026-04-17 12:51:37 | 2026-04-17 16:25:31 | CC                |         3 |  1101055 |  1101056 |  1101057 |  1101058 |
|  24 | 2026-04-17 16:40:19 | 2026-04-17 17:09:04 | DD                |         3 |  1101061 |  1101070 |  1101071 |  1101073 |
|  26 | 2026-04-20 19:01:41 | 2026-04-21 09:14:13 | CC                |         3 |  1101003 |  1101007 |  1101008 |  1101009 |
|  28 | 2026-04-21 10:25:46 | 2026-04-21 10:26:16 | CC                |         0 |  9000001 |     NULL |     NULL |     NULL |
|  29 | 2026-04-21 11:27:27 | 2026-04-21 15:49:30 | RB                |         3 |  1101011 |  1101026 |  1101034 |  1101023 |
|  31 | 2026-04-21 16:07:03 | 2026-04-21 16:07:31 | CC                |         0 |  1101003 |  1101007 |  1101008 |  1101009 |
|  32 | 2026-04-21 16:09:32 | 2026-04-21 17:44:47 | RB                |         3 |  1101024 |  1101036 |  1101039 |  1101049 |
|  33 | 2026-04-21 17:59:16 | 2026-04-21 18:36:58 | CC                |         3 |  1101063 |  1101068 |  1101069 |  1101072 |
|  34 | 2026-04-21 18:51:13 | 2026-04-22 09:05:00 | CC                |         3 |  1101002 |  1101004 |  1101013 |  1101020 |
|  35 | 2026-04-22 10:04:47 | 2026-04-22 10:30:03 | CC                |         3 |  1101021 |  1101025 |  1101028 |     NULL |
|  36 | 2026-04-22 11:16:03 | 2026-04-22 11:30:23 | RB                |         3 |  1101032 |  1101041 |  1101033 |     NULL |
|  37 | 2026-04-22 11:56:32 | 2026-04-22 14:47:38 | RB                |         3 |  1101042 |  1101046 |  1101047 |     NULL |
|  38 | 2026-04-22 16:06:10 | 2026-04-22 16:23:23 | JS                |         3 |  1101052 |  1101064 |  1101074 |     NULL |
|  39 | 2026-04-22 16:38:44 | 2026-04-22 17:12:49 | CC                |         3 |  1101030 |  1101035 |     NULL |     NULL |
|  40 | 2026-04-22 17:58:45 | 2026-04-23 14:24:24 | CC                |         3 |  1101075 |     NULL |     NULL |     NULL |
|  42 | 2026-04-23 16:32:22 | 2026-04-23 16:45:06 | JS                |         3 |  1101029 |  1101017 |  1101014 |  1101006 |
|  43 | 2026-04-24 10:01:27 | 2026-04-24 10:16:15 | JS                |         3 |  1101038 |  1101044 |     NULL |     NULL |
|  44 | 2026-04-24 10:17:14 | 2026-04-24 10:29:38 | JS                |         0 |     NULL |     NULL |  1101040 |  1101045 |
|  45 | 2026-04-24 10:30:15 | 2026-04-24 10:43:47 | JS                |         3 |     NULL |     NULL |  1101040 |  1101045 |
|  46 | 2026-04-24 10:59:11 | 2026-04-24 11:23:11 | CC                |         3 |  1101051 |  1101048 |  1101050 |  1101053 |
|  47 | 2026-04-24 11:33:57 | 2026-04-24 12:10:08 | JS                |         3 |  1101062 |  1101066 |  1101067 |  1101065 |
|  48 | 2026-04-24 12:21:36 | 2026-04-24 13:16:03 | CC                |         3 |  1101005 |  1101054 |  1101060 |  1101059 |
|  49 | 2026-04-24 13:32:01 | 2026-04-24 15:37:14 | JS                |         0 |  1101001 |  1101012 |  1101010 |  1101015 |
|  50 | 2026-04-24 17:23:15 | 2026-04-24 18:29:36 | CC                |         0 |  1101001 |  1101012 |  1101010 |  1101015 |
|  52 | 2026-04-24 18:31:14 | 2026-04-27 08:14:00 | CC                |         3 |  1101073 |  1101071 |  1101070 |  1101061 |
|  53 | 2026-04-27 08:43:08 | 2026-04-27 12:30:40 | CC                |         3 |  1101058 |  1101057 |  1101056 |  1101055 |
|  54 | 2026-04-27 13:03:27 | 2026-04-28 09:23:32 | AB                |         3 |  1101043 |  1101037 |  1101031 |  1101016 |
|  55 | 2026-04-28 10:28:43 | 2026-04-28 14:14:07 | AM                |         3 |  1101018 |  1101019 |  1101022 |  1101027 |
|  56 | 2026-04-29 15:33:46 | 2026-04-29 19:38:42 | FB                |         3 |  1101029 |  1101017 |  1101014 |  1101006 |
|  57 | 2026-04-29 20:35:30 | 2026-04-29 20:36:46 | EVS+DD            |         0 |  1101005 |     NULL |     NULL |     NULL |
|  58 | 2026-04-29 20:41:51 | 2026-04-29 20:56:32 | EVS+DD            |         3 |  1101005 |     NULL |     NULL |     NULL |
|  59 | 2026-04-29 21:26:38 | 2026-04-30 08:00:03 | AB                |         3 |  1101075 |  1101035 |  1101030 |  1101074 |
|  60 | 2026-04-30 09:08:03 | 2026-04-30 13:09:31 | SS                |         3 |  1101064 |  1101052 |  1101047 |  1101046 |
|  61 | 2026-04-30 13:53:55 | 2026-04-30 14:03:15 | SS                |         0 |  1101042 |  1101041 |  1101032 |  1101033 |
|  62 | 2026-04-30 14:06:58 | 2026-04-30 19:13:29 | SS                |         3 |  1101042 |  1101041 |  1101032 |  1101033 |
|  63 | 2026-04-30 20:07:25 | 2026-05-04 10:24:33 | DD                |         0 |  1101028 |  1101025 |  1101021 |  1101020 |
|  64 | 2026-05-04 08:44:55 | 2026-05-04 13:03:30 | FB                |         3 |  1101013 |  1101004 |  1101002 |  1101072 |
|  65 | 2026-05-04 14:02:19 | 2026-05-04 18:02:18 | FB                |         3 |  1101068 |  1101069 |  1101063 |  1101049 |
|  66 | 2026-05-04 18:43:32 | 2026-05-05 08:19:33 | AM                |         3 |  1101039 |  1101036 |  1101024 |  1101023 |
|  67 | 2026-05-05 09:27:43 | 2026-05-05 13:19:38 | JRS               |         3 |  1101034 |  1101026 |  1101011 |  1101009 |
|  68 | 2026-05-05 13:41:47 | 2026-05-05 18:28:47 | CH+RB             |         3 |     NULL |  1101008 |  1101007 |  1101003 |
|  69 | 2026-05-05 18:59:15 | 2026-05-06 08:11:07 | DD+CC             |         3 |  1101054 |  1101065 |  1101059 |  1101060 |
|  70 | 2026-05-06 09:07:55 | 2026-05-06 13:11:23 | SS                |         3 |  1101067 |  1101066 |  1101062 |  1101053 |
